,Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,lat,lng
21869,Philippines,Lusacan,90,Moderate,2,Good,25,Good,9,Good,90,Moderate,13.952411,121.3440986
21870,Brazil,Ipira,19,Good,0,Good,12,Good,1,Good,19,Good,-27.4053188,-51.7734648
21871,Indonesia,Jakarta,197,Unhealthy,4,Good,197,Unhealthy,3,Good,155,Unhealthy,-6.175,106.8275
21872,Indonesia,Kencong,54,Moderate,1,Good,32,Good,0,Good,54,Moderate,-8.2738223,113.3685667
21873,Thailand,Pho Chai,84,Moderate,2,Good,24,Good,3,Good,84,Moderate,17.8480916,102.7707678
21874,Uzbekistan,Pop,138,Unhealthy for Sensitive Groups,1,Good,25,Good,8,Good,138,Unhealthy for Sensitive Groups,40.8736,71.1089
21875,India,Periyakulam,121,Unhealthy for Sensitive Groups,3,Good,5,Good,8,Good,121,Unhealthy for Sensitive Groups,10.12,77.55
21876,Greece,Paiania,70,Moderate,1,Good,45,Good,6,Good,70,Moderate,37.9537116,23.8523932
21877,Indonesia,Palu,50,Good,1,Good,7,Good,1,Good,50,Good,-0.895,119.8594
21878,India,Faizpur,101,Unhealthy for Sensitive Groups,1,Good,38,Good,0,Good,101,Unhealthy for Sensitive Groups,21.9483976,79.59567146505665
21879,India,Fatehpur Sikri,171,Unhealthy,4,Good,154,Unhealthy,1,Good,171,Unhealthy,27.0911655,77.6623984
21880,Malaysia,Jertih,66,Moderate,1,Good,33,Good,0,Good,66,Moderate,5.7381427,102.4971539
21881,Hungary,Hajdusamson,57,Moderate,1,Good,42,Good,1,Good,57,Moderate,47.5989514,21.7537139
21882,United States,Highview,63,Moderate,2,Good,33,Good,9,Good,63,Moderate,38.1428455,-85.6241254
21883,Italy,Serravalle Pistoiese,71,Moderate,1,Good,71,Moderate,0,Good,43,Good,43.9,10.8333
21884,France,Vigneux Sur Seine,72,Moderate,1,Good,44,Good,1,Good,72,Moderate,48.6998552,2.4172117
21885,Italy,Villacidro,63,Moderate,1,Good,63,Moderate,0,Good,21,Good,39.4578,8.7424
21886,Jordan,Wadi Musa,68,Moderate,1,Good,68,Moderate,0,Good,56,Moderate,30.3216568,35.4800889
21887,India,Warangal,164,Unhealthy,2,Good,47,Good,5,Good,164,Unhealthy,17.9689,79.5941
21888,India,Wazirganj,157,Unhealthy,4,Good,32,Good,14,Good,157,Unhealthy,24.7834228,85.1953048224286
21889,Germany,Weinheim,64,Moderate,1,Good,59,Moderate,0,Good,64,Moderate,49.55,8.6667
21890,United States,Westland,57,Moderate,1,Good,34,Good,1,Good,57,Moderate,42.3192,-83.3805
21891,Brazil,Bastos,23,Good,1,Good,7,Good,1,Good,23,Good,-21.9167,-50.7333
21892,Malaysia,Batu Berendam,65,Moderate,2,Good,30,Good,0,Good,65,Moderate,2.2507491,102.2542092
21893,Lebanon,Bayrut,80,Moderate,2,Good,44,Good,4,Good,80,Moderate,33.88922645,35.50255852895232
21894,United States,Buford,79,Moderate,3,Good,19,Good,18,Good,79,Moderate,34.1192,-83.9903
21895,Austria,Burghausen,67,Moderate,1,Good,25,Good,4,Good,67,Moderate,48.1667,12.8333
21896,France,Caluire Et Cuire,55,Moderate,1,Good,30,Good,2,Good,55,Moderate,45.7969952,4.8423304
21897,Brazil,Canoinhas,29,Good,0,Good,12,Good,1,Good,29,Good,-26.1769,-50.39
21898,Thailand,Ban Chang,52,Moderate,0,Good,22,Good,1,Good,52,Moderate,12.7208,101.0669
21899,St. Kitts and Nevis,Basseterre,90,Moderate,1,Good,25,Good,0,Good,90,Moderate,17.3,-62.7333
21900,Netherlands,Best,30,Good,1,Good,30,Good,2,Good,28,Good,51.5167,5.4
21901,Haiti,Cap Haitien,77,Moderate,2,Good,16,Good,5,Good,77,Moderate,19.7595236,-72.2008068
21902,Brazil,Capela Do Alto,72,Moderate,2,Good,11,Good,5,Good,72,Moderate,-23.4704798,-47.7352309
21903,Brazil,Aruja,166,Unhealthy,6,Good,1,Good,18,Good,166,Unhealthy,-23.396266,-46.3175449
21904,France,Aubiere,150,Unhealthy,1,Good,32,Good,2,Good,150,Unhealthy,45.7512575,3.1144195
21905,Brazil,Braganca,42,Good,1,Good,17,Good,0,Good,42,Good,41.8071182,-6.7589839
21906,Paraguay,Caacupe,22,Good,1,Good,9,Good,0,Good,22,Good,-25.3856888,-57.140477
21907,Paraguay,Caaguazu,19,Good,1,Good,12,Good,0,Good,19,Good,-25.333333,-55.833333
21908,Chile,Cabrero,65,Moderate,2,Good,7,Good,9,Good,65,Moderate,-37.0333,-72.4
21909,Brazil,Campo Verde,30,Good,1,Good,10,Good,0,Good,30,Good,-15.5430787,-55.1590511
21910,India,Arumuganeri,50,Good,0,Good,29,Good,0,Good,50,Good,8.5794484,78.092
21911,Italy,Bagheria,81,Moderate,1,Good,46,Good,0,Good,81,Moderate,38.0833,13.5
21912,Egypt,Akhmim,153,Unhealthy,1,Good,53,Moderate,1,Good,153,Unhealthy,26.562663,31.743443
21913,Romania,Moldova Noua,55,Moderate,1,Good,43,Good,0,Good,55,Moderate,44.7351089,21.6657727
21914,Spain,Monforte De Lemos,17,Good,1,Good,17,Good,2,Good,13,Good,42.5236693,-7.5096951
21915,Belgium,Mouscron,48,Good,1,Good,36,Good,3,Good,48,Good,50.7333,3.2167
21916,India,Mursan,175,Unhealthy,4,Good,175,Unhealthy,2,Good,169,Unhealthy,27.5893843,77.9674097
21917,Japan,Nagai,57,Moderate,1,Good,50,Good,1,Good,57,Moderate,38.1075,140.0405
21918,United States,Nampa,63,Moderate,1,Good,29,Good,4,Good,63,Moderate,43.5844,-116.5638
21919,United States,Massapequa Park,68,Moderate,2,Good,16,Good,23,Good,68,Moderate,40.6817,-73.4496
21920,Malaysia,Kuang,75,Moderate,2,Good,42,Good,2,Good,75,Moderate,3.2581858,101.5547582
21921,Malaysia,Kulim,61,Moderate,1,Good,43,Good,0,Good,61,Moderate,5.3707128,100.6172071
21922,Brazil,Lajedo,29,Good,0,Good,11,Good,1,Good,29,Good,-8.6639,-36.32
21923,United States,Lakeville,37,Good,1,Good,30,Good,9,Good,37,Good,44.6774,-93.252
21924,Poland,Legnica,70,Moderate,1,Good,38,Good,1,Good,70,Moderate,51.2083,16.1603
21925,Mozambique,Manica,45,Good,2,Good,16,Good,0,Good,45,Good,-18.9344,32.8756
21926,United States,Lombard,67,Moderate,2,Good,17,Good,18,Good,67,Moderate,41.8741,-88.0157
21927,Italy,Lucca,58,Moderate,1,Good,44,Good,2,Good,58,Moderate,43.8417,10.5028
21928,Indonesia,Makasar,67,Moderate,2,Good,25,Good,1,Good,67,Moderate,-5.1342962,119.4124282
21929,United Kingdom,Liverpool,46,Good,1,Good,27,Good,4,Good,46,Good,53.4075,-2.9919
21930,Portugal,Lousa,36,Good,1,Good,36,Good,1,Good,20,Good,38.8898108,-9.2059575
21931,Germany,Leipzig,62,Moderate,1,Good,34,Good,2,Good,62,Moderate,51.34,12.375
21932,Austria,Koflach,76,Moderate,1,Good,35,Good,1,Good,76,Moderate,47.0644882,15.0850032
21933,Russia,Komsomolskiy,34,Good,1,Good,34,Good,0,Good,26,Good,43.98266,46.6950001
21934,Belarus,Navahrudak,31,Good,1,Good,31,Good,0,Good,14,Good,53.5833,25.8167
21935,Italy,Negrar,59,Moderate,2,Good,30,Good,7,Good,59,Moderate,45.5296706,10.9400217
21936,Slovenia,Murska Sobota,74,Moderate,2,Good,32,Good,5,Good,74,Moderate,46.6667,16.1667
21937,Romania,Miercurea Ciuc,61,Moderate,1,Good,41,Good,0,Good,61,Moderate,46.3614042,25.8026675
21938,United States,Moline,77,Moderate,3,Good,1,Good,10,Good,77,Moderate,41.4821,-90.492
21939,Peru,Monsefu,32,Good,0,Good,22,Good,0,Good,32,Good,-12.0729174,-77.1031995
21940,Thailand,Phra Pradaeng,70,Moderate,1,Good,24,Good,1,Good,70,Moderate,13.6592,100.5331
21941,Sweden,Pitea,31,Good,1,Good,31,Good,0,Good,26,Good,65.3134652,21.4900252
21942,Albania,Pogradec,44,Good,1,Good,44,Good,0,Good,39,Good,40.9,20.65
21943,United States,Cottonwood Heights,51,Moderate,1,Good,18,Good,10,Good,51,Moderate,40.6137,-111.8144
21944,Mexico,Cuernavaca,194,Unhealthy,5,Good,6,Good,26,Good,194,Unhealthy,18.9186,-99.2342
21945,Japan,Chatan,32,Good,0,Good,32,Good,1,Good,26,Good,26.32,127.7639
21946,France,Chilly Mazarin,71,Moderate,2,Good,27,Good,7,Good,71,Moderate,48.7026161,2.3123582
21947,Russia,Chulman,32,Good,1,Good,32,Good,0,Good,21,Good,56.840408,124.904716
21948,Mexico,Cihuatlan,35,Good,1,Good,19,Good,1,Good,35,Good,19.2390374,-104.5618485
21949,Germany,Glinde,34,Good,1,Good,34,Good,2,Good,25,Good,53.5406,10.2111
21950,Philippines,Guiguinto,71,Moderate,1,Good,24,Good,1,Good,71,Moderate,14.8333,120.8833
21951,Brazil,Itambacuri,29,Good,1,Good,5,Good,2,Good,29,Good,-18.0364,-41.683
21952,Germany,Heubach,29,Good,0,Good,29,Good,2,Good,28,Good,48.7881,9.9333
21953,China,Yicheng,153,Unhealthy,3,Good,153,Unhealthy,2,Good,90,Moderate,32.941419,113.93606
21954,Japan,Yugawara,42,Good,1,Good,42,Good,2,Good,36,Good,35.1479,139.1083
21955,Netherlands,Zaltbommel,39,Good,1,Good,29,Good,4,Good,39,Good,51.8,5.25
21956,Netherlands,Zwolle,31,Good,1,Good,30,Good,3,Good,31,Good,52.5167,6.1
21957,Germany,Wiesmoor,38,Good,1,Good,38,Good,0,Good,33,Good,53.4,7.7333
21958,United States,Woodinville,59,Moderate,2,Good,22,Good,9,Good,59,Moderate,47.757,-122.1477
21959,India,Harpanahalli,50,Good,1,Good,17,Good,3,Good,50,Good,14.7877,75.9886
21960,Netherlands,Hellevoetsluis,37,Good,1,Good,37,Good,1,Good,30,Good,51.8167,4.1333
21961,United States,Highland Village,68,Moderate,2,Good,31,Good,5,Good,68,Moderate,33.0897,-97.0615
21962,Brazil,Igaracu Do Tiete,68,Moderate,1,Good,21,Good,1,Good,68,Moderate,-22.5165369,-48.5582558
21963,India,Karimnagar,179,Unhealthy,3,Good,29,Good,20,Good,179,Unhealthy,18.4348122,79.1328042
21964,Ethiopia,Kemise,108,Unhealthy for Sensitive Groups,1,Good,33,Good,0,Good,108,Unhealthy for Sensitive Groups,8.4667,36.16397
21965,United States,Kendale Lakes,34,Good,1,Good,34,Good,1,Good,28,Good,25.7081,-80.4078
21966,Germany,Kerpen,56,Moderate,1,Good,45,Good,1,Good,56,Moderate,50.8719,6.6961
21967,Indonesia,Rancaekek,207,Very Unhealthy,12,Good,3,Good,31,Good,207,Very Unhealthy,-6.9648801,107.7559578
21968,Germany,Reutlingen,62,Moderate,1,Good,52,Moderate,0,Good,62,Moderate,48.4833,9.2167
21969,Mexico,Poncitlan,52,Moderate,1,Good,30,Good,0,Good,52,Moderate,20.2639653,-102.88279855436468
21970,United States,Puyallup,54,Moderate,1,Good,28,Good,6,Good,54,Moderate,47.1793,-122.2902
21971,Japan,Ozu,52,Moderate,2,Good,23,Good,9,Good,52,Moderate,33.506488,132.5446842
21972,Colombia,Pacho,65,Moderate,1,Good,27,Good,2,Good,65,Moderate,5.1306,-74.1583
21973,Italy,Palma Campania,71,Moderate,1,Good,71,Moderate,0,Good,56,Moderate,40.8667,14.55
21974,United States,Parker,46,Good,1,Good,39,Good,1,Good,46,Good,39.5084,-104.7753
21975,United Kingdom,Teignmouth,37,Good,1,Good,29,Good,1,Good,37,Good,50.5515,-3.4886
21976,Vietnam,Thai Binh,173,Unhealthy,8,Good,25,Good,18,Good,173,Unhealthy,20.5296832,106.3876068
21977,Mexico,Tlalmanalco,197,Unhealthy,4,Good,27,Good,10,Good,197,Unhealthy,19.2044,-98.8025
21978,United Kingdom,Tonbridge,34,Good,0,Good,34,Good,0,Good,26,Good,51.1987,0.2764
21979,United Kingdom,Torquay,36,Good,1,Good,30,Good,1,Good,36,Good,50.47,-3.53
21980,Czechia,Trebic,79,Moderate,1,Good,46,Good,0,Good,79,Moderate,47.8825977,-3.4955387
21981,Venezuela,Turmero,86,Moderate,1,Good,39,Good,2,Good,86,Moderate,10.2283,-67.4753
21982,Philippines,Urbiztondo,119,Unhealthy for Sensitive Groups,2,Good,26,Good,6,Good,119,Unhealthy for Sensitive Groups,15.8227,120.3295
21983,Romania,Vulcan,46,Good,1,Good,46,Good,0,Good,39,Good,45.3811,23.2914
21984,Poland,Walcz,42,Good,1,Good,42,Good,0,Good,19,Good,53.27285375,16.476817657727903
21985,United Kingdom,Sutton Coldfield,33,Good,1,Good,30,Good,1,Good,33,Good,52.563,-1.822
21986,Japan,Tachikawa,83,Moderate,2,Good,21,Good,17,Good,83,Moderate,35.6942,139.4197
21987,Brazil,Bariri,66,Moderate,1,Good,24,Good,1,Good,66,Moderate,-22.0744,-48.7403
21988,United States,Bend,36,Good,1,Good,25,Good,2,Good,36,Good,44.0563,-121.3095
21989,India,Bhilai,160,Unhealthy,3,Good,40,Good,5,Good,160,Unhealthy,21.3667,81.7167
21990,Spain,Bilbao,40,Good,1,Good,40,Good,0,Good,18,Good,43.2569,-2.9236
21991,Brazil,Borda Da Mata,44,Good,1,Good,18,Good,1,Good,44,Good,-22.274167,-46.165278
21992,Brazil,Carira,21,Good,0,Good,21,Good,0,Good,13,Good,-10.3581,-37.7008
21993,Philippines,Castillejos,102,Unhealthy for Sensitive Groups,1,Good,25,Good,3,Good,102,Unhealthy for Sensitive Groups,14.9333,120.2
21994,Colombia,Cerete,49,Good,1,Good,17,Good,0,Good,49,Good,45.8543485,10.0110194793228
21995,United States,Cincinnati,46,Good,1,Good,46,Good,1,Good,39,Good,39.1413,-84.506
21996,United States,Clermont,95,Moderate,1,Good,95,Moderate,1,Good,17,Good,28.5325,-81.7208
21997,India,Kurud,154,Unhealthy,2,Good,47,Good,1,Good,154,Unhealthy,20.8593975,81.7099784
21998,United States,Kyle,30,Good,0,Good,24,Good,1,Good,30,Good,29.9932,-97.8852
21999,India,Latehar,171,Unhealthy,3,Good,51,Moderate,3,Good,171,Unhealthy,23.74186545,84.51301366522105
22000,United States,Lauderhill,35,Good,1,Good,35,Good,1,Good,28,Good,26.1605,-80.2241
22001,United States,Miami Springs,35,Good,1,Good,35,Good,1,Good,31,Good,25.8195,-80.2894
22002,India,Moirang,67,Moderate,2,Good,6,Good,3,Good,67,Moderate,24.5005506,93.7767476
22003,Ecuador,Montecristi,56,Moderate,1,Good,23,Good,0,Good,56,Moderate,-1.05,-80.6667
22004,Zimbabwe,Mount Darwin,26,Good,0,Good,24,Good,0,Good,26,Good,-16.5414793,31.64143152031906
22005,Canada,Nanaimo,38,Good,1,Good,38,Good,1,Good,23,Good,49.1642,-123.9364
22006,China,Nanfeng,88,Moderate,5,Good,18,Good,9,Good,88,Moderate,27.2213228,116.5202101
22007,Germany,Neufahrn,67,Moderate,1,Good,62,Moderate,0,Good,67,Moderate,48.3127714,11.6639671
22008,Poland,Nisko,65,Moderate,1,Good,46,Good,0,Good,65,Moderate,50.52,22.1394
22009,France,Oignies,49,Good,1,Good,38,Good,1,Good,49,Good,50.4692,2.9936
22010,Qatar,Doha,164,Unhealthy,1,Good,164,Unhealthy,2,Good,144,Unhealthy for Sensitive Groups,25.2867,51.5333
22011,Ethiopia,Addis Abeba,59,Moderate,1,Good,24,Good,0,Good,59,Moderate,9.0358287,38.7524127
22012,Germany,Altena,55,Moderate,1,Good,44,Good,0,Good,55,Moderate,51.3,7.6667
22013,Turkmenistan,Annau,110,Unhealthy for Sensitive Groups,1,Good,38,Good,1,Good,110,Unhealthy for Sensitive Groups,37.9021725,58.5044999
22014,United Kingdom,Ashington,43,Good,1,Good,40,Good,0,Good,43,Good,55.181,-1.568
22015,Russia,Asino,31,Good,1,Good,18,Good,1,Good,31,Good,57.0,86.1333
22016,Iran,Astara,80,Moderate,1,Good,45,Good,0,Good,80,Moderate,38.4561,48.8786
22017,Burkina Faso,Dedougou,63,Moderate,1,Good,27,Good,0,Good,63,Moderate,12.4629189,-3.4600757
22018,Kazakhstan,Derzhavinsk,76,Moderate,1,Good,31,Good,0,Good,76,Moderate,51.0990849,66.3138516
22019,United States,Desoto,64,Moderate,2,Good,35,Good,4,Good,64,Moderate,27.190253,-81.8244232
22020,Germany,Detmold,49,Good,1,Good,43,Good,0,Good,49,Good,51.9378,8.8833
22021,United States,El Cerrito,46,Good,1,Good,33,Good,4,Good,46,Good,37.9196,-122.3025
22022,Mexico,Fortin,58,Moderate,1,Good,31,Good,2,Good,58,Moderate,-10.9824187,-68.2106785
22023,United States,Coalinga,32,Good,1,Good,32,Good,1,Good,18,Good,36.142,-120.3242
22024,Senegal,Sedhiou,177,Unhealthy,1,Good,29,Good,0,Good,177,Unhealthy,12.9102548,-15.55298390097876
22025,Portugal,Selho,40,Good,0,Good,40,Good,0,Good,16,Good,41.4229037,-8.3473341
22026,Iran,Semnan,110,Unhealthy for Sensitive Groups,1,Good,43,Good,0,Good,110,Unhealthy for Sensitive Groups,35.3843145,54.6209302
22027,Italy,Senago,91,Moderate,1,Good,67,Moderate,0,Good,91,Moderate,45.5833,9.1333
22028,United States,Sevierville,53,Moderate,1,Good,53,Moderate,0,Good,12,Good,35.8872,-83.5678
22029,Russia,Shatura,40,Good,1,Good,40,Good,2,Good,31,Good,55.5667,39.55
22030,Germany,Simmerath,55,Moderate,1,Good,46,Good,0,Good,55,Moderate,50.6,6.2997
22031,United States,South Jordan,44,Good,1,Good,44,Good,1,Good,43,Good,40.557,-111.9784
22032,Slovakia,Sturovo,63,Moderate,1,Good,63,Moderate,0,Good,57,Moderate,47.7978002,18.7158785
22033,United States,Austintown,38,Good,2,Good,38,Good,4,Good,34,Good,41.0932,-80.7405
22034,Mexico,Autlan,38,Good,2,Good,10,Good,2,Good,38,Good,25.6424035,-100.1892889
22035,Brazil,Barra Do Bugres,63,Moderate,3,Good,7,Good,1,Good,63,Moderate,-15.0683712,-57.1853688
22036,India,Basavakalyan,72,Moderate,0,Good,25,Good,0,Good,72,Moderate,17.871446,76.9517496
22037,India,Amarpatan,184,Unhealthy,1,Good,53,Moderate,0,Good,184,Unhealthy,24.33008135,80.92042862752012
22038,India,Amta,160,Unhealthy,4,Good,102,Unhealthy for Sensitive Groups,4,Good,160,Unhealthy,22.062948,79.16267223007765
22039,Chile,Arauco,50,Good,1,Good,15,Good,5,Good,50,Good,-37.25,-73.3167
22040,China,Yingkou,74,Moderate,3,Good,69,Moderate,4,Good,74,Moderate,40.6653,122.2297
22041,Colombia,Yarumal,73,Moderate,1,Good,22,Good,0,Good,73,Moderate,7.0,-75.5
22042,United States,Charlton,66,Moderate,2,Good,18,Good,13,Good,66,Moderate,42.1351,-71.968
22043,Russia,Chebarkul,33,Good,1,Good,33,Good,0,Good,19,Good,54.9833,60.3667
22044,India,Biloli,96,Moderate,1,Good,31,Good,0,Good,96,Moderate,18.76528415,77.69683346699138
22045,China,Binzhou,182,Unhealthy,4,Good,182,Unhealthy,2,Good,135,Unhealthy for Sensitive Groups,37.3806,118.0125
22046,United Kingdom,Carnoustie,29,Good,0,Good,29,Good,1,Good,10,Good,56.501,-2.71
22047,United States,Brenham,103,Unhealthy for Sensitive Groups,1,Good,19,Good,2,Good,103,Unhealthy for Sensitive Groups,30.1584,-96.3966
22048,Mexico,Lerma,126,Unhealthy for Sensitive Groups,3,Good,8,Good,15,Good,126,Unhealthy for Sensitive Groups,42.0262334,-3.7559335
22049,Belgium,Lessines,35,Good,0,Good,28,Good,3,Good,35,Good,50.7167,3.8333
22050,India,Mahe,70,Moderate,0,Good,25,Good,0,Good,70,Moderate,11.7021978,75.5364701
22051,Italy,Medicina,40,Good,1,Good,40,Good,2,Good,27,Good,44.4833,11.6333
22052,Switzerland,Munchenbuchsee,30,Good,1,Good,24,Good,1,Good,30,Good,47.0213315,7.4519196
22053,India,Namagiripettai,87,Moderate,1,Good,30,Good,2,Good,87,Moderate,11.4243043,78.2649992
22054,India,Narnaul,497,Hazardous,1,Good,41,Good,0,Good,369,Hazardous,27.9981957,76.07674276086783
22055,Netherlands,Nieuwkoop,34,Good,0,Good,34,Good,1,Good,28,Good,52.1833,4.7667
22056,Belgium,Nivelles,40,Good,1,Good,22,Good,5,Good,40,Good,50.5833,4.3167
22057,Japan,Takikawa,31,Good,1,Good,31,Good,0,Good,16,Good,43.5578,141.9104
22058,Saudi Arabia,Tabuk,175,Unhealthy,1,Good,86,Moderate,0,Good,175,Unhealthy,28.3251866,37.6328648
22059,Chile,Talagante,251,Very Unhealthy,18,Good,0,Good,27,Good,251,Very Unhealthy,-33.6667,-70.8667
22060,Switzerland,Baar,52,Moderate,1,Good,30,Good,1,Good,52,Moderate,47.2,8.5167
22061,Germany,Bad Neuenahr Ahrweiler,57,Moderate,1,Good,37,Good,3,Good,57,Moderate,50.5444551,7.1186671
22062,Germany,Bad Tolz,66,Moderate,1,Good,36,Good,2,Good,66,Moderate,47.7610641,11.5582933
22063,Pakistan,Baffa,165,Unhealthy,3,Good,139,Unhealthy for Sensitive Groups,0,Good,165,Unhealthy,45.3454624,11.3459077
22064,India,Bagepalli,24,Good,1,Good,24,Good,0,Good,22,Good,13.7834423,77.7960577
22065,Russia,Berdsk,42,Good,1,Good,42,Good,1,Good,37,Good,54.75,83.1
22066,Czechia,Prague,81,Moderate,1,Good,37,Good,2,Good,81,Moderate,50.0875,14.4214
22067,Pakistan,Raja Jang,163,Unhealthy,3,Good,163,Unhealthy,1,Good,161,Unhealthy,31.2228077,74.2565322
22068,India,Phuntsholing,60,Moderate,2,Good,38,Good,0,Good,60,Moderate,26.85,89.3833
22069,Ukraine,Mospyne,38,Good,1,Good,38,Good,1,Good,18,Good,47.8813092,38.0746792
22070,United States,Northlake,66,Moderate,2,Good,13,Good,20,Good,66,Moderate,41.9142,-87.9054
22071,Mexico,Nueva Italia De Ruiz,26,Good,1,Good,17,Good,1,Good,26,Good,19.023122,-102.0934131
22072,Russia,Yelabuga,53,Moderate,1,Good,37,Good,1,Good,53,Moderate,55.7667,52.0833
22073,Malta,Zejtun,54,Moderate,1,Good,49,Good,1,Good,54,Moderate,35.8537008,14.5315311
22074,Belgium,Zelzate,58,Moderate,1,Good,36,Good,4,Good,58,Moderate,51.2,3.8167
22075,United States,Groton,30,Good,1,Good,28,Good,5,Good,30,Good,41.3598,-72.0293
22076,China,Urumqi,152,Unhealthy,1,Good,68,Moderate,1,Good,152,Unhealthy,43.419754,87.319461
22077,France,Vannes,59,Moderate,1,Good,31,Good,2,Good,59,Moderate,47.6559,-2.7603
22078,Hungary,Varpalota,66,Moderate,1,Good,42,Good,1,Good,66,Moderate,47.198695,18.138157
22079,India,Velur,37,Good,1,Good,29,Good,0,Good,37,Good,13.3785522,79.7538693
22080,India,Tosham,171,Unhealthy,3,Good,162,Unhealthy,1,Good,171,Unhealthy,28.77994045,75.82826393797174
22081,Russia,Tyumen,32,Good,1,Good,32,Good,0,Good,27,Good,57.15,65.5333
22082,Belgium,Virton,58,Moderate,1,Good,40,Good,2,Good,58,Moderate,49.5675,5.5325
22083,China,Weihe,64,Moderate,2,Good,43,Good,0,Good,64,Moderate,51.6593581,8.3679712
22084,China,Xiaoshan,159,Unhealthy,4,Good,37,Good,11,Good,159,Unhealthy,30.1861821,120.2597528
22085,United States,Hugo,51,Moderate,1,Good,38,Good,5,Good,51,Moderate,45.1671,-92.9588
22086,Brazil,Chapada Dos Guimaraes,41,Good,1,Good,2,Good,0,Good,41,Good,-15.464343,-55.749857
22087,United States,Cheshire,59,Moderate,2,Good,19,Good,17,Good,59,Moderate,41.5113,-72.9036
22088,United States,Draper,38,Good,1,Good,26,Good,7,Good,38,Good,40.4957,-111.8605
22089,Russia,Toguchin,42,Good,1,Good,42,Good,0,Good,37,Good,55.2333,84.4167
22090,India,Ariyalur,44,Good,1,Good,31,Good,0,Good,44,Good,11.07603595,79.11745538182738
22091,United States,Fort Washington,51,Moderate,1,Good,28,Good,9,Good,51,Moderate,38.7339,-77.0069
22092,Romania,Mioveni,47,Good,1,Good,41,Good,0,Good,47,Good,44.9569,24.9406
22093,New Zealand,Masterton,13,Good,0,Good,13,Good,2,Good,11,Good,-40.97,175.65
22094,Japan,Matsubase,27,Good,1,Good,27,Good,2,Good,25,Good,32.6523358,130.6703315
22095,India,Borsad,150,Unhealthy,1,Good,41,Good,0,Good,150,Unhealthy,22.4094019,72.905252
22096,France,Bouc Bel Air,30,Good,1,Good,30,Good,5,Good,30,Good,43.4511819,5.4127848
22097,Germany,Ahaus,54,Moderate,1,Good,16,Good,9,Good,54,Moderate,52.0667,7.0
22098,Cameroon,Douala,79,Moderate,3,Good,25,Good,1,Good,79,Moderate,4.05,9.7
22099,United States,East Hanover,71,Moderate,2,Good,14,Good,20,Good,71,Moderate,40.8192,-74.3638
22100,United States,East Meadow,65,Moderate,2,Good,17,Good,21,Good,65,Moderate,40.7197,-73.5604
22101,France,Elbeuf,53,Moderate,1,Good,27,Good,3,Good,53,Moderate,49.2858,1.0083
22102,Sri Lanka,Eravur,59,Moderate,1,Good,36,Good,0,Good,59,Moderate,7.785563,81.6045991
22103,Indonesia,Katobu,22,Good,0,Good,18,Good,0,Good,22,Good,-4.9408066,122.5275567
22104,Germany,Frankfurt,39,Good,0,Good,31,Good,1,Good,39,Good,50.1106,8.6822
22105,Philippines,Pasacao,53,Moderate,1,Good,23,Good,0,Good,53,Moderate,13.5103,123.0419
22106,India,Panna,203,Very Unhealthy,1,Good,45,Good,0,Good,203,Very Unhealthy,24.72,80.2
22107,United States,Savannah,74,Moderate,2,Good,31,Good,3,Good,74,Moderate,32.0286,-81.1821
22108,India,Sendhwa,152,Unhealthy,0,Good,33,Good,0,Good,152,Unhealthy,21.6847,75.0953
22109,India,Punjai Puliyampatti,46,Good,0,Good,25,Good,0,Good,46,Good,11.3516,77.1667
22110,United States,Key Biscayne,60,Moderate,1,Good,17,Good,10,Good,60,Moderate,25.6908,-80.1653
22111,Bosnia and Herzegovina,Kakanj,50,Good,1,Good,32,Good,0,Good,50,Good,44.1299857,18.1190754
22112,India,Kalna,162,Unhealthy,5,Good,114,Unhealthy for Sensitive Groups,4,Good,162,Unhealthy,23.2211183,88.3591889
22113,India,Khekra,203,Very Unhealthy,4,Good,151,Unhealthy,5,Good,203,Very Unhealthy,28.865577,77.2839973
22114,Russia,Kirovsk,27,Good,1,Good,27,Good,0,Good,7,Good,59.8813954,30.9855331
22115,Poland,Szczecin,34,Good,1,Good,26,Good,3,Good,34,Good,53.4325,14.5481
